z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
5,12,9,60.664931,-43.700977,58880,42560,3687,188
5,10,17,-17.588344,-64.256182,2805061,1631632,14543,189
5,14,15,9.018729,-12.472670,1533760,524847,3257,190
5,24,11,45.744429,95.744731,172899,131757,18777,191
5,13,14,16.108585,-23.932106,128420,110189,2468,192
5,2,9,59.092593,-152.463702,1135892,713835,13125,193
5,26,15,8.753760,121.234211,2159146,887485,8584,194
5,11,17,-18.240697,-49.305814,3585152,2323287,16410,195
5,27,14,11.717102,124.631023,905642,161802,2582,196
5,3,8,63.334719,-137.877828,2569724,719441,13974,197
5,11,16,-4.398958,-49.896055,1170127,831753,13437,198
5,24,12,35.963283,96.662153,423670,247453,19479,199
5,28,11,43.534819,142.491094,13193596,12796813,7025,200
5,25,12,35.653754,107.773371,1547718,1098586,16609,201
5,22,8,63.032606,74.261004,1675861,1509223,14221,202
5,20,15,6.506185,47.017798,553574,474090,6904,203
5,18,16,-3.361872,28.865108,4240055,3074320,12635,204
5,14,16,-7.942871,-14.375299,6426,5731,2007,205
5,25,9,57.359713,104.478463,361330,285282,8920,206
5,12,17,-18.620914,-41.498403,3537649,2690790,10603,207
5,25,11,46.882126,106.593686,563006,405938,14756,208
5,2,8,63.684284,-149.461655,468963,254565,13936,209
5,9,17,-14.632651,-72.208119,3117238,2426366,11703,210
5,28,13,26.858077,142.050113,81648,81206,2454,211
5,15,7,68.397007,-5.649492,523,524,1931,212
5,10,18,-26.937478,-61.442011,3276953,2283239,15698,213
5,12,15,1.838933,-42.415090,84,84,1983,214
5,7,16,-0.625137,-90.785423,42693,40575,2085,215
5,28,12,36.508213,138.681828,57034837,52313265,6832,216
5,3,7,67.443379,-136.641257,266926,47366,11486,217
5,21,15,7.748109,66.110097,11,11,1950,218
5,26,10,51.699883,116.172638,917687,586989,10326,219
5,13,15,0.956140,-29.334583,1872,1870,1957,220
5,22,15,9.540716,76.882442,1083438,868934,4454,221
5,2,7,68.786554,-151.929376,157298,69571,14087,222
5,12,16,-7.106812,-37.901510,2265278,1347935,12468,223
5,11,18,-25.732337,-50.948524,10484872,7128886,11257,224
5,19,16,-3.895567,37.034797,1740657,1231111,11548,225
5,20,7,67.664114,52.862469,1224569,1179569,7031,226
5,13,17,-20.429839,-29.309171,1821,1782,1851,227
5,13,16,-3.860704,-32.447252,9397,7253,1963,228
5,25,16,-6.515468,108.263111,4037918,3328618,8299,229
5,26,16,-6.988780,118.391048,6913109,5481793,10212,230
5,2,6,71.042942,-155.459572,27660,23295,2965,231
5,12,18,-22.730864,-43.310923,1617371,1139282,2773,232
5,24,16,-1.078025,100.276641,963101,928152,2743,233
5,28,14,14.340203,145.085326,154817,105991,2559,234
5,8,17,-14.033857,-80.211218,314,313,1766,235
5,18,17,-16.327817,28.569578,2224505,839582,15048,236
5,9,18,-28.042491,-69.948298,701839,617703,8960,237
5,23,8,64.639464,84.928763,135397,102530,11474,238
5,17,17,-16.551540,16.325946,710085,605000,15042,239
5,20,16,-5.039587,54.837251,36226,30398,2627,240
5,13,8,65.280735,-23.114965,151385,123427,2856,241
5,10,19,-34.752286,-60.039428,2890333,2181567,11962,242
5,27,16,-6.343988,127.520099,1057359,1006120,7429,243
5,27,15,8.572956,125.145881,2917225,1504797,5808,244
5,6,16,0.000000,-103.488743,4,0,1796,245
5,30,19,-36.351810,167.205751,496,498,2041,246
5,11,19,-34.321381,-55.377198,818083,676436,3440,247
5,27,17,-15.073948,129.575065,365513,323971,12088,248
5,27,10,51.927186,128.685504,690310,524229,10105,249
5,29,12,35.931152,150.154985,2,2,1773,250
5,30,18,-22.577285,166.355724,344589,294096,2483,251
5,29,11,44.171905,146.939513,365556,360100,2980,252
5,19,17,-16.278767,37.816084,1090084,704913,9308,253
5,11,8,64.311464,-51.490283,228117,182133,8279,254
5,29,13,24.318978,153.970852,653,975,2020,255
5,13,18,-23.223927,-29.252260,23,23,1948,256
5,14,17,-15.599364,-13.005109,0,2,1950,257
5,26,17,-19.783461,119.215855,135947,119577,5427,258
5,14,7,68.313407,-18.995875,8448,8026,2088,259
5,28,18,-27.733102,141.049529,384582,281263,16260,260
5,21,16,-9.375097,56.552293,595,582,2136,261
5,15,17,-15.961793,-5.701143,13686,11796,1989,262
5,28,17,-17.159880,143.199663,1019869,638875,12069,263
5,17,6,71.739990,19.289186,702,507,1761,264
5,27,18,-26.278163,131.679045,215287,175847,12145,265
5,18,6,70.885244,26.462650,102978,82788,3050,266
5,29,18,-27.579970,152.046863,3149003,2750128,11861,267
5,9,19,-35.225803,-71.395303,4840013,3848473,10281,268
5,28,10,51.451873,138.842090,2134135,1345041,8874,269
5,22,16,-4.094037,72.658658,12468,11027,2272,270
5,8,18,-26.625953,-80.652837,2880,2880,2098,271
5,29,19,-34.897382,149.597275,4157282,3608855,6838,272
5,30,20,-45.627683,167.715066,2087189,1277029,3124,273
5,28,19,-36.798676,142.717067,6911858,4864899,11846,274
5,25,17,-19.899480,105.105515,1,1,2121,275
5,29,14,16.013537,146.549854,61,61,2453,276
5,28,16,-5.200750,141.488541,506949,417854,8860,277
5,16,6,72.496434,5.057595,526,526,1831,278
5,31,19,-38.250820,175.492780,9524394,8490136,5155,279
5,20,17,-19.611947,51.654726,5574140,4582346,7120,280
5,19,6,73.653800,35.250088,101,101,1652,281
5,13,19,-35.244936,-26.300004,1,1,1984,282
5,26,18,-30.479635,116.494599,1135626,1007414,15111,283
5,31,18,-26.385405,173.758019,1315,944,2277,284
5,24,8,64.349573,96.095894,93947,70075,10562,285
5,18,18,-28.051830,29.080754,7727517,4669034,13990,286
5,10,20,-44.223350,-65.783684,96844,70851,5378,287
5,27,19,-32.684676,132.488623,87455,62497,3362,288
5,31,20,-43.154271,171.914723,8055697,4855362,5408,289
5,28,15,9.178263,139.380950,15598,15151,2379,290
5,8,19,-33.765062,-79.456911,7553,7536,2010,291
5,29,17,-20.454594,148.481471,522851,389706,4070,292
5,24,17,-12.159619,96.850115,4209,4049,1980,293
5,26,9,59.102629,116.311323,203433,113532,10988,294
5,0,19,-36.786331,-177.061199,1000,1000,2148,295
5,29,10,51.825310,156.101537,200719,74562,3694,296
5,19,18,-23.726795,42.841462,836369,752766,4054,297
5,12,8,63.961399,-40.622567,134489,91069,6687,298
5,17,18,-27.129522,18.533599,1043484,930763,11304,299
5,29,20,-41.985401,146.744171,1800965,1325243,2934,300
5,21,7,67.370836,62.124439,725385,690116,9704,301
5,30,13,31.105016,161.730852,2,0,1858,302
5,30,11,48.044005,163.487999,1,1,1829,303
5,26,19,-33.104789,116.541296,1473804,1264309,5930,304
5,30,17,-20.352096,165.639152,408000,309235,4376,305
5,0,20,-43.915872,-176.521441,176280,176281,2213,306
5,0,18,-29.417176,-177.979558,18219,18116,2369,307
5,9,20,-44.611084,-71.944041,1346749,872729,13786,308
5,30,21,-51.789622,164.186007,120969,119947,2403,309
5,16,18,-29.217841,0.000000,0,1,2066,310
5,21,17,-20.161786,58.463641,76095,58697,2384,311
5,20,18,-24.229207,46.149954,1273871,929429,3501,312
5,18,19,-33.099114,26.158641,812821,644552,4135,313
5,31,21,-51.716346,172.114501,30964,30964,2033,314
5,28,20,-42.003005,145.819491,944590,790716,2330,315
5,25,8,64.348596,108.223243,127923,119728,9473,316
5,30,14,13.239792,165.720360,12952,8294,2442,317
5,29,16,-6.773074,150.813601,301919,245229,6914,318
5,17,19,-33.706050,19.487718,1211812,1066036,4213,319
5,0,21,-51.275396,-177.195202,338,338,1789,320
5,30,10,53.614076,159.799115,288358,250381,5119,321
5,8,20,-45.375136,-80.000053,349,349,1951,322
5,19,19,-32.269136,33.906513,22,22,2072,323
5,14,19,-37.146999,-12.360553,3317,3318,1933,324
5,22,7,68.355128,72.756314,215372,206230,12415,325
5,15,6,71.063283,-8.319199,3491,4234,2063,326
5,1,13,22.175272,-159.763474,173417,181862,2205,327
5,15,19,-40.314262,-9.939036,1237,1237,2187,328
5,31,12,36.509823,179.999979,11,0,2188,329
5,31,13,28.378545,178.631773,461,450,1863,330
5,29,15,6.987895,152.423775,25918,21077,2348,331
5,30,16,-8.768987,161.389497,124147,66915,3474,332
5,31,11,45.015378,179.999979,11,0,2233,333
5,31,17,-17.593124,177.964632,188641,169945,3390,334
5,21,18,-24.323529,57.301610,184,184,2121,335
5,1,11,45.284233,-161.286507,1,1,1743,336
5,31,14,12.200492,169.727527,4424,3715,2237,337
5,4,16,-8.488990,-125.006003,1,1,1746,338
5,13,7,69.274916,-28.882586,59452,58841,10549,339
5,6,18,-27.128666,-109.305821,18457,17921,1819,340
5,27,9,58.988871,128.068198,316049,224780,9250,341
5,1,10,54.662682,-163.553520,286348,58346,4204,342
5,23,7,69.074277,85.098610,399844,326173,13290,343
5,26,8,63.645767,117.852136,201548,161091,9237,344
5,1,14,21.460591,-158.146996,215223,206963,2161,345
5,15,20,-48.499986,-9.700005,1,1,2121,346
5,31,10,52.146470,176.596378,24254,22164,3114,347
5,0,13,27.187218,-174.974863,11767,15280,2111,348
5,20,6,72.045677,54.276621,73165,72956,7585,349
5,18,20,-46.220825,33.180698,29,29,2054,350
5,0,12,34.966682,-174.866681,1,1,1995,351
5,10,21,-52.286134,-60.448382,207265,194938,3762,352
5,2,15,1.881069,-157.384278,21446,21192,1835,353
5,9,21,-52.075228,-72.510397,769722,608474,13393,354
5,1,18,-21.976007,-157.979121,158,137,1804,355
5,0,14,16.999093,-169.501302,1063,1389,2291,356
5,1,9,59.281554,-162.585699,304306,196699,8384,357
5,0,17,-15.617019,-172.692261,221765,197266,3599,358
5,14,20,-44.998980,-20.348724,7,1,2008,359
5,17,21,-48.926592,15.118625,17,18,2176,360
5,24,7,68.338065,95.204402,83529,78813,15971,361
5,0,11,48.672005,-174.593010,1,1,1890,362
5,8,21,-52.326591,-80.339184,353,353,1940,363
5,16,21,-54.417798,3.344056,345,345,2300,364
5,31,16,-4.925712,176.884163,40504,34388,2185,365
5,30,15,7.564482,162.464957,45639,40181,2170,366
5,0,10,52.098508,-174.803402,39703,35727,3345,367
5,5,18,-27.314815,-112.983092,252,252,1801,368
5,22,19,-38.094639,77.548207,1656,1376,1937,369
5,28,9,59.846335,140.723784,165263,43666,10153,370
5,19,20,-46.811484,37.857550,3196,2741,2312,371
5,1,15,4.556808,-160.335399,8394,8268,2327,372
5,15,21,-49.499991,-8.200006,1,1,2102,373
5,11,7,68.131404,-52.357641,225270,214853,10279,374
5,18,21,-48.970164,33.675370,4,4,2213,375
5,12,7,66.968030,-35.574076,25210,25210,2463,376
5,3,16,-9.350519,-139.683107,33905,32288,1800,377
5,27,8,62.635824,129.893803,420238,317774,11949,378
5,25,7,68.369236,106.601406,56435,54326,11260,379
5,20,20,-46.393989,51.756571,24619,24155,2010,380
5,0,15,0.519358,-176.541910,1204,1132,1857,381
5,12,21,-54.272562,-37.021997,10886,4317,2829,382
5,1,8,64.562404,-162.539071,223076,137243,10909,383
5,31,15,4.497278,171.964982,79839,67014,2210,384
5,21,6,71.750463,61.087022,8939,8943,3260,385
5,0,16,-5.802481,-172.368431,11026,8654,2152,386
5,14,6,71.720144,-21.941035,5173,5173,4331,387
5,0,9,57.842256,-170.678048,7661,7649,2110,388
5,1,17,-19.249319,-159.778247,29773,8634,1949,389
5,29,9,59.496478,152.001079,230880,196112,8020,390
5,2,18,-23.262687,-149.533846,6479,5492,1956,391
5,21,20,-44.151174,63.860435,1,0,1826,392
5,1,16,-7.834158,-159.916103,3091,2671,2050,393
5,31,22,-55.901064,169.849597,81,83,1785,394
5,4,18,-24.129830,-131.911139,7269,7310,1913,395
5,30,22,-55.957829,167.877702,54,54,2277,396
5,2,16,-7.122833,-152.995081,1526,1411,1974,397
5,3,18,-25.443902,-141.080843,5126,5365,1968,398
5,0,8,65.380026,-174.270543,107266,58010,7590,399
5,30,9,58.637081,162.202283,162247,125749,9475,400
5,0,22,-59.999995,-180.000000,0,1,1989,401
5,22,20,-48.762250,69.078986,4493,3851,2075,402
5,3,17,-17.376688,-142.275540,61043,66223,2798,403
5,31,9,60.747589,170.652016,31658,28854,3477,404
5,22,6,71.945636,74.610690,100581,86701,10616,405
5,26,7,68.237864,118.714856,50954,49688,9586,406
5,17,5,75.943347,17.457181,5899,5659,2235,407
5,28,8,63.801101,140.725175,104566,73503,15187,408
5,16,5,75.124772,3.601759,264,264,2036,409
5,18,5,75.866817,26.038852,903,903,1763,410
5,10,22,-55.899646,-67.200033,3458,3383,2223,411
5,2,17,-16.779869,-149.795010,100475,92140,2869,412
5,9,22,-56.290264,-68.820823,3508,3513,1976,413
5,19,21,-49.859812,37.885059,63,63,2091,414
5,19,5,74.484482,35.561516,118,118,1652,415
5,13,6,72.399163,-26.951317,104769,104748,18656,416
5,1,7,67.201823,-160.997420,261757,67728,9051,417
5,4,20,-44.999995,-130.000019,1,1,1777,418
5,11,6,72.186969,-54.088389,95104,82131,8321,419
5,8,22,-59.999995,-85.000008,2,2,1771,420
5,31,8,64.157293,175.145189,206769,190342,13665,421
5,3,20,-43.580096,-142.720277,1,1,1777,422
5,23,6,71.855978,85.493812,201598,201545,10711,423
5,29,8,64.217417,150.953291,138372,127977,13834,424
5,0,7,67.623907,-176.826456,73671,45057,5771,425
5,30,8,63.114094,163.141036,121739,92974,14438,426
5,11,22,-60.816250,-47.634465,35691,35542,2693,427
5,14,22,-59.999995,-20.000010,1,1,2179,428
5,27,7,68.352118,127.783253,84791,45222,14231,429
5,12,6,71.837850,-41.553916,271,272,1684,430
5,24,6,72.009801,96.875102,104168,104170,11714,431
5,12,22,-60.717354,-44.718587,4872,4875,2337,432
5,21,21,-53.235248,67.055697,1,1,1941,433
5,31,7,68.443702,173.849666,72807,64925,14108,434
5,15,5,75.438329,-2.462859,161,161,1849,435
5,13,22,-58.001685,-26.814804,4285,3018,2535,436
5,17,4,78.201528,15.195760,22793,19908,15208,437
5,16,4,78.713860,10.428065,273,273,2340,438
5,18,4,78.128077,25.851481,2150,1749,3403,439
5,22,21,-49.917054,70.320002,47170,28757,2835,440
5,25,6,72.720206,105.004750,91038,91230,13113,441
5,28,7,68.359093,143.086618,105624,68517,13492,442
5,19,4,77.547256,41.447289,3,3,1652,443
5,30,7,68.517061,160.916496,411775,125371,10638,444
5,29,7,68.558996,154.254626,160014,72635,11477,445
5,16,3,79.670019,10.685953,766,766,2336,446
5,11,5,74.447803,-55.813600,1464,1465,2112,447
5,10,5,75.358048,-60.014291,26208,26209,6112,448
5,17,3,79.867753,17.535890,6803,3234,10828,449
5,9,5,76.494803,-70.471722,6562,6478,3436,450
5,18,3,80.162428,29.762176,4798,2132,4848,451
5,8,5,75.747242,-86.186371,23357,23357,14660,452
5,2,22,-59.999995,-150.000007,1,1,1765,453
5,7,5,75.581621,-96.454548,86362,86364,16202,454
5,19,3,80.291273,38.454666,814,544,1747,455
5,26,6,72.693428,117.662241,60842,62180,10872,456
5,20,5,74.384510,55.690017,4293,4290,2293,457
5,6,5,75.832679,-107.358128,92069,92069,12282,458
5,1,6,70.801057,-159.242307,3431,3294,2046,459
5,14,5,75.299456,-21.375295,14770,14769,10820,460
5,13,5,75.307024,-24.847134,24094,24090,6423,461
6,16,24,38.980785,-86.943585,13501590,12650277,13269,1
6,15,24,38.907637,-92.553238,10439055,10048073,12264,2
6,15,25,34.411276,-93.361422,8110577,7895397,14216,3
6,16,25,34.163026,-86.013527,16167271,14208428,13688,4
6,17,24,38.304778,-81.317978,20191717,19572286,12081,5
6,37,22,47.121390,30.873863,4854877,3887204,13479,6
6,16,23,42.341985,-87.777020,16669919,15483231,12737,7
6,37,21,50.668789,30.991900,5388936,3841172,14517,8
6,17,25,34.707107,-81.571630,40848758,39941715,12970,9
6,15,23,43.023565,-92.783503,17790838,17097685,10792,10
6,17,23,43.150818,-80.921813,20181501,19153876,12516,11
6,38,22,47.435887,36.666115,5882716,3870307,12684,12
6,14,24,38.844649,-97.903067,4760945,4808358,14221,13
6,18,24,39.328842,-76.129441,38127471,27766384,11914,14
6,14,25,34.732144,-97.524071,14792041,14589052,15428,15
6,18,23,43.094707,-75.800959,15822065,15052113,11297,16
6,15,26,30.553223,-92.523750,10996716,10870192,9509,17
6,38,21,50.970756,36.740251,7711821,5488278,12367,18
6,16,26,30.408642,-88.694691,10121471,10014041,7431,19
6,36,22,46.903269,25.134135,12341059,9820845,16283,20
6,36,21,50.429569,24.425021,7284577,4824630,16573,21
6,18,25,35.468366,-77.845387,13843398,13916615,5879,22
6,33,22,47.156465,8.327933,98062268,84489261,21431,23
6,14,26,29.817916,-97.970508,7528467,7295496,15736,24
6,13,25,34.467739,-104.646451,3897455,3761214,17178,25
6,14,23,42.795422,-97.360615,5044401,5013865,13026,26
6,38,23,44.342294,37.299812,3810250,3059537,5981,27
6,13,24,38.949023,-105.416285,11411630,10564172,19214,28
6,38,20,54.658110,37.063024,9825321,8059183,14375,29
6,39,22,47.488903,41.972130,4756100,3888652,14073,30
6,33,23,44.002816,8.377898,35003037,30543553,11197,31
6,38,19,56.708559,37.445639,7367709,5763788,15361,32
6,37,23,42.491944,30.354563,1666367,1416672,5400,33
6,32,22,47.029926,2.859480,82905426,73891420,17503,34
6,39,20,54.172827,41.980538,4278071,3022309,13120,35
6,32,21,51.049973,3.699595,110630279,74739167,14036,36
6,17,26,29.259207,-82.120975,8407144,7999049,9355,37
6,33,21,50.948672,7.737601,125291435,89743818,18924,38
6,37,20,54.276530,30.920355,5916918,4068843,15599,39
6,35,22,47.742800,19.141217,21035198,17327370,17751,40
6,17,22,46.975621,-81.752961,24909063,5121205,10287,41
6,16,22,46.456214,-87.578293,6737153,5842692,8326,42
6,39,19,56.703469,41.746286,5897561,4698377,14026,43
6,31,22,47.412316,-1.751119,60029414,53821795,9458,44
6,39,21,50.799548,41.784020,2656491,1873923,12908,45
6,39,23,43.434593,41.804314,8474446,6439643,14533,46
6,32,23,43.546154,2.823928,64912893,56504631,14936,47
6,31,21,51.131855,-1.717555,27959021,23928014,9429,48
6,15,22,46.905313,-92.880790,11721157,10387730,10843,49
6,13,26,30.806114,-103.937659,1360772,1287207,18404,50
6,18,22,46.546913,-75.506289,13864901,13065338,11257,51
6,37,19,57.213948,30.456260,2870114,2113009,12680,52
6,36,23,43.136051,25.068163,9208306,7154600,18073,53
6,33,24,39.579967,9.070378,6055458,2295156,7366,54
6,31,23,43.360518,-1.836342,24842417,21855176,15233,55
6,35,21,50.322916,19.192856,39411219,29087805,18855,56
6,13,23,42.771427,-104.308303,3627647,3223446,16992,57
6,34,22,47.085507,13.458513,75692426,65255142,19013,58
6,35,23,43.387567,19.320297,12912108,11847089,15744,59
6,19,24,40.870724,-72.813951,186235,175922,2104,60
6,36,20,54.307179,25.037906,9647856,6837816,17472,61
6,19,23,42.443364,-71.352561,34793265,33838239,8321,62
6,32,24,39.161834,2.145951,2673663,2141633,5002,63
6,40,20,54.039875,48.200551,4315419,3079647,14916,64
6,34,23,43.402748,13.244370,21488523,19130929,14376,65
6,18,26,27.222541,-78.199167,1079,1079,2104,66
6,12,24,38.871066,-108.897861,8799127,8390803,19894,67
6,12,25,34.034871,-110.313057,6176690,5430000,18233,68
6,31,24,39.001737,-2.660697,14895663,12464424,21085,69
6,34,21,50.447509,14.032869,63817667,52155309,19516,70
6,40,19,57.333065,48.583342,4644602,3864683,14206,71
6,35,24,39.495564,20.551923,7443865,5329258,11434,72
6,36,19,57.416844,25.222961,8870333,7049204,14499,73
6,19,25,32.928013,-72.470005,1,1,1691,74
6,36,24,38.716583,24.544167,6550530,5232307,17689,75
6,35,20,53.819130,19.568265,11244162,6738620,14144,76
6,16,27,22.275791,-84.575812,2198,2223,2188,77
6,15,27,22.268968,-91.325971,19,21,1943,78
6,32,20,52.745387,4.264526,8573915,5295308,3415,79
6,37,24,39.043094,30.761338,4727652,3587657,22004,80
6,38,24,38.644723,36.687526,3617225,2736529,20750,81
6,41,20,54.227951,53.386950,3363113,2707552,14568,82
6,37,18,60.143858,30.501178,8336578,7124804,12073,83
6,12,23,42.904845,-110.405344,4043831,3852198,20019,84
6,33,20,53.506694,8.188241,40776395,30981194,11784,85
6,36,25,35.448047,25.350734,1091488,814978,5913,86
6,35,25,32.854009,21.040833,74016,67445,3246,87
6,34,20,53.907391,13.379959,18664754,14765689,13500,88
6,37,25,35.504758,32.105488,1136347,961301,4970,89
6,12,26,30.530961,-109.635054,1018744,793332,17695,90
6,14,22,47.349215,-97.923695,11559476,11274133,12045,91
6,41,19,57.410536,53.840910,3611781,2891967,15257,92
6,38,18,60.293895,35.844414,1878631,1261634,13977,93
6,38,25,33.443631,35.682288,3963766,3573317,12369,94
6,17,27,25.457824,-81.098079,3764633,3363167,9877,95
6,36,18,60.292608,25.210001,11446234,9032709,11710,96
6,34,24,38.639916,14.940819,8844086,6685710,8980,97
6,14,27,25.602761,-98.848249,1124205,1058929,14755,98
6,11,24,38.327857,-114.677237,1552923,1469524,20327,99
6,19,22,47.021465,-70.767142,12170896,11726064,11619,100
6,39,24,39.036306,42.441035,3137710,2432443,19425,101
6,11,25,34.198103,-116.186372,9010858,8480052,20297,102
6,40,21,51.425905,46.708733,1392594,1013569,15079,103
6,31,20,53.662632,-2.074485,23108240,18582295,11937,104
6,30,22,47.823258,-7.641382,1132,1124,1937,105
6,39,25,34.893413,43.234007,592380,324287,11695,106
6,30,21,51.921334,-8.292932,1974766,1706959,4275,107
6,42,20,54.714502,59.581554,3925996,3479518,12652,108
6,35,19,57.089438,20.968722,1889389,1538105,5762,109
6,42,19,57.247017,59.451537,5109801,4317538,12249,110
6,18,27,24.673275,-76.691553,435915,335664,10317,111
6,40,22,47.012395,46.919672,420958,304878,14855,112
6,13,27,24.111391,-104.649727,428744,277420,18121,113
6,32,19,58.484652,4.847172,18164,12864,1698,114
6,19,26,30.505613,-70.508301,1,1,1671,115
6,33,19,56.934745,9.116472,6769605,5794683,7318,116
6,11,23,43.484641,-115.411438,3840184,3753601,18931,117
6,34,19,57.243075,13.612964,9763673,7715363,12428,118
6,40,23,42.248685,46.336779,1170730,954244,12747,119
6,10,24,38.512802,-121.301834,25753803,23076224,18853,120
6,30,23,42.390577,-7.586723,9412361,7747120,8458,121
6,11,26,30.495643,-114.782689,98100,84020,11534,122
6,30,20,53.706602,-7.747644,7784840,6364885,9693,123
6,34,25,33.730451,13.649813,524272,468875,4506,124
6,20,23,44.482970,-64.594189,3781371,3558127,4173,125
6,20,24,40.451399,-65.699723,3,3,1849,126
6,10,25,35.285931,-119.572338,11298349,11139915,8497,127
6,13,22,47.211071,-103.044244,3146691,3176961,15312,128
6,31,19,56.662266,-4.020061,6789040,5169594,10462,129
